SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-07-01;21;177;107;37;7;10;17;6;6;5;11;19;10;18;62;4;63;15;8;17;20;30;38;24;37;8;38;23;12;8;12;13;7;16;16;20;7;13;18;15;23;20;5;21;11;3;10;2;1;31;15;7;21;8;8;19;5;42;12;27;7;9;12;25;8;14;3;13;11;1;3;9;10;8;8;11;10;8;22;13;14;2;12;6;2;10;7;6;1;7;5;4;9;27;1;9;0;1;0;0
2022-07-02;12;139;75;26;5;5;12;1;8;4;8;25;21;7;50;1;35;10;12;2;12;7;9;22;28;14;33;1;6;4;3;3;19;17;7;4;6;9;12;14;16;17;8;4;2;1;14;0;4;15;9;5;15;5;2;19;12;3;2;21;7;6;9;4;9;10;1;4;3;9;1;4;2;4;1;13;1;1;13;6;4;0;9;6;1;4;10;5;3;5;8;6;9;11;0;10;0;0;0;0
2022-07-03;17;216;74;42;7;6;24;11;8;5;9;31;23;40;50;6;4;10;9;6;13;31;25;184;23;19;7;1;12;8;10;6;19;11;2;3;7;8;13;17;20;25;9;22;12;5;20;10;7;28;6;11;4;2;14;4;12;2;7;21;9;4;10;3;8;12;8;2;6;3;9;5;3;2;7;7;2;2;7;2;12;10;8;7;1;4;14;13;0;7;3;6;7;0;0;0;0;0;0;0
2022-07-04;114;351;115;95;14;9;21;11;12;2;28;27;23;25;109;8;54;20;23;22;28;42;43;158;45;12;49;48;17;19;10;15;19;17;45;30;14;10;30;28;25;31;7;27;18;25;34;9;11;42;21;11;28;13;10;11;13;69;18;40;13;7;15;30;19;23;9;24;8;2;13;6;17;5;9;21;11;3;7;19;22;10;19;15;0;14;18;15;1;14;5;15;26;19;0;1;0;0;0;0
2022-07-05;133;434;148;73;19;9;39;19;17;7;19;42;21;49;130;7;47;12;16;21;43;35;45;133;32;13;41;21;12;16;16;13;26;32;38;8;13;8;39;17;32;36;9;27;16;13;29;6;10;28;23;10;37;17;8;50;17;48;14;32;9;10;15;13;23;14;7;4;5;4;14;8;6;12;10;26;14;10;14;8;18;11;21;10;2;13;14;6;3;16;9;13;14;9;0;3;1;1;0;0
2022-07-06;110;448;124;74;8;17;31;11;13;6;28;44;27;42;148;4;50;15;21;12;36;38;43;137;31;21;19;26;17;21;10;11;24;23;27;17;13;8;35;23;24;40;13;34;21;22;29;15;11;33;19;16;36;13;12;55;16;13;16;46;18;8;14;51;19;12;7;24;3;2;7;16;11;15;12;21;13;11;13;11;13;10;11;7;8;10;8;4;2;15;3;15;19;9;0;2;1;1;0;0
2022-07-07;76;344;131;50;12;16;40;13;16;1;30;31;13;31;143;7;6;12;11;17;18;41;11;94;33;14;52;11;13;14;9;12;24;34;18;8;8;12;17;25;25;28;7;13;22;18;28;21;10;35;24;9;25;9;7;48;27;52;3;38;13;3;18;14;19;27;4;8;8;6;16;7;8;9;14;21;13;1;12;4;14;16;22;8;1;7;13;6;1;9;10;8;11;2;0;0;1;0;0;0
2022-07-08;68;281;113;64;14;16;22;20;12;5;31;32;24;28;124;2;60;17;12;23;45;29;43;31;37;10;29;43;12;14;8;12;16;30;25;19;8;15;26;19;33;15;10;38;16;11;21;4;7;28;12;1;18;8;9;19;26;32;16;29;11;6;14;49;17;9;0;15;4;2;9;17;11;16;17;20;14;6;20;20;17;5;14;7;0;9;15;12;0;17;5;11;19;14;0;3;1;2;0;0
2022-07-09;50;225;77;32;14;7;22;7;13;2;15;36;13;4;59;5;39;10;10;14;19;7;33;18;17;8;5;4;9;8;5;8;15;20;16;4;9;9;18;11;25;25;14;10;20;1;21;4;6;30;8;3;21;10;1;25;12;3;5;33;7;7;16;7;10;13;0;8;4;9;1;11;4;7;8;24;7;2;9;1;7;2;12;6;2;6;8;9;1;3;0;11;7;11;0;0;0;1;0;0
2022-07-10;22;261;94;50;8;10;20;15;11;3;24;24;10;52;75;3;2;15;13;12;19;40;12;183;22;16;33;33;15;13;14;13;20;27;9;9;12;5;25;18;29;19;6;27;8;6;12;17;9;37;18;5;6;6;8;7;19;9;3;28;18;6;16;8;19;16;8;3;4;12;17;10;5;7;10;19;8;7;14;9;13;26;11;10;4;18;10;9;2;8;2;8;19;0;0;1;0;0;0;0
2022-07-11;98;308;132;66;26;7;25;20;17;7;25;40;25;57;142;5;75;13;23;12;23;61;69;131;48;19;33;29;26;20;22;17;14;29;55;20;16;17;38;32;41;26;11;34;20;37;26;14;13;39;18;13;51;13;21;6;28;61;17;45;19;12;15;45;24;18;8;23;6;6;33;14;12;16;23;32;8;3;9;10;27;16;23;11;7;14;16;13;1;21;3;22;17;25;0;2;0;0;0;0
2022-07-12;69;281;124;41;16;16;27;18;17;5;34;49;22;32;98;7;58;13;25;17;16;61;45;108;26;12;29;26;15;25;13;17;32;23;24;13;13;14;43;32;32;40;14;32;25;12;19;14;9;36;25;16;32;18;16;65;17;37;14;22;15;13;20;10;13;32;6;9;18;9;23;8;5;9;13;20;14;3;17;8;13;8;20;2;2;16;12;8;7;14;5;26;21;16;0;2;3;1;0;0
2022-07-13;56;232;128;43;22;11;30;18;9;1;29;38;20;13;102;13;58;13;20;13;30;67;55;110;49;14;24;24;12;11;11;23;19;26;33;13;14;21;25;26;39;28;13;39;24;19;14;16;15;32;27;16;50;16;6;31;12;9;17;27;22;4;18;60;29;12;8;32;4;4;35;10;11;16;13;23;13;3;11;4;17;14;20;6;4;16;23;14;8;14;6;9;17;19;0;3;2;0;0;0
2022-07-14;44;231;119;47;15;8;30;17;14;7;32;27;18;69;110;4;6;6;17;5;27;45;20;88;31;14;70;9;13;11;10;13;19;28;24;5;8;12;23;24;23;32;14;15;19;6;28;14;5;31;19;13;40;12;10;28;16;67;2;43;16;5;16;6;18;24;9;9;2;9;29;11;8;5;7;15;9;3;11;1;16;10;23;9;4;9;23;11;5;13;4;15;20;4;0;1;1;0;0;0
2022-07-15;45;204;118;39;14;11;27;9;15;6;28;30;17;9;70;9;64;15;17;14;37;47;61;22;39;10;55;30;11;10;13;17;9;28;25;17;15;12;24;34;29;31;14;46;8;2;21;2;6;33;21;24;29;13;14;26;18;63;21;32;15;11;17;50;15;16;1;28;9;8;29;12;12;5;11;27;9;3;12;6;12;4;14;4;5;10;15;9;1;15;5;5;23;13;0;2;5;0;0;0
2022-07-16;42;170;103;57;4;4;24;8;7;3;25;20;22;6;49;5;5;14;16;11;12;13;25;16;26;17;14;5;14;15;2;15;9;11;15;3;8;9;29;18;13;19;7;12;6;3;15;0;9;18;15;6;33;18;4;18;10;6;8;23;5;3;22;10;15;28;0;5;8;4;2;4;7;7;6;16;6;7;11;2;10;5;13;2;2;6;10;10;3;6;6;9;12;4;0;2;0;0;0;0
2022-07-17;7;167;135;23;8;8;21;4;11;1;14;37;22;75;71;8;4;15;27;5;12;45;4;143;33;11;56;9;10;19;19;13;20;20;17;6;10;18;36;17;24;24;7;21;11;14;16;15;14;29;12;8;14;3;4;9;7;71;1;32;25;6;17;5;23;24;17;6;5;6;23;4;6;7;14;12;7;3;13;3;16;17;18;5;2;9;11;10;1;17;11;8;13;1;0;0;1;0;0;0
2022-07-18;52;216;178;38;17;18;23;12;11;8;28;34;25;8;132;9;100;12;19;17;18;54;54;101;52;18;62;53;27;15;13;20;22;28;52;16;28;17;43;34;60;30;15;37;23;15;13;12;10;38;15;8;70;20;10;7;11;81;19;48;28;5;20;37;26;34;6;29;7;9;29;13;15;17;12;22;11;8;15;12;15;4;23;12;9;10;22;12;4;15;7;13;25;19;0;1;3;0;0;0
2022-07-19;35;198;148;43;18;15;17;7;12;1;18;23;24;67;98;10;53;21;21;10;17;37;42;93;31;15;41;34;17;9;9;13;19;26;27;6;8;10;26;37;20;19;9;24;16;20;7;3;16;28;18;8;56;12;9;54;13;68;11;17;26;8;11;10;15;27;6;5;8;10;23;6;17;5;9;22;10;4;15;4;22;14;12;7;9;19;20;16;4;10;5;12;17;12;0;2;1;3;0;0
2022-07-20;36;213;109;37;10;13;17;11;11;2;21;39;25;37;78;1;50;15;18;14;29;26;39;85;40;16;18;23;15;12;9;11;12;23;26;11;16;10;23;20;34;20;6;42;5;15;14;7;12;29;23;16;56;9;9;24;6;15;13;19;23;2;25;53;15;23;10;16;10;0;18;10;6;7;12;16;3;2;13;13;15;11;20;8;4;7;29;5;4;12;6;12;12;8;0;1;3;2;0;0
2022-07-21;25;199;107;34;18;8;17;16;11;2;23;26;26;50;88;5;12;9;16;14;27;39;5;67;49;12;63;14;14;13;7;12;17;20;36;5;10;13;32;20;22;30;10;19;13;19;13;4;9;32;17;7;38;8;6;21;13;78;4;23;26;7;7;8;8;12;8;5;11;4;12;6;5;3;5;18;7;7;16;3;13;10;10;4;4;10;16;14;1;5;5;22;6;1;0;0;0;0;0;0
2022-07-22;25;164;106;28;10;6;16;11;3;8;18;30;26;45;69;4;48;14;19;8;12;27;41;22;40;26;31;23;11;10;13;13;6;20;20;25;10;7;23;13;32;27;12;33;16;8;16;5;7;20;6;13;31;7;19;27;6;44;11;32;21;4;10;39;14;15;2;15;8;6;10;14;7;8;8;10;13;4;22;5;9;2;17;5;6;12;16;18;1;10;8;3;15;19;0;4;1;1;0;0
2022-07-23;29;144;79;24;12;4;14;7;2;0;16;23;10;7;41;9;10;17;14;11;18;9;27;8;21;8;5;1;13;15;3;6;9;19;3;6;14;5;24;16;21;24;14;8;5;0;15;0;3;13;13;7;21;3;1;20;10;5;12;19;7;1;11;1;12;11;1;3;7;6;0;4;7;4;10;17;5;3;18;3;10;9;17;3;3;5;15;4;1;3;1;5;10;6;0;3;0;0;0;0
2022-07-24;12;124;90;19;8;13;8;9;5;3;9;21;11;41;45;4;4;7;18;8;7;35;7;122;17;7;32;15;19;13;10;8;18;23;13;10;9;11;25;13;29;27;8;21;4;13;7;12;18;38;14;9;3;4;5;2;12;11;2;17;12;4;12;4;11;21;3;5;9;1;18;4;8;1;5;11;10;2;8;14;10;14;11;7;4;6;11;7;1;9;7;11;8;1;0;0;0;1;0;0
2022-07-25;32;185;113;26;12;7;22;7;8;2;15;33;12;33;81;1;92;13;11;10;16;28;48;90;51;23;45;24;10;15;11;10;19;19;30;16;6;9;30;19;32;18;17;21;15;9;12;15;10;28;14;5;55;14;7;8;9;68;13;45;24;15;16;32;11;17;6;17;4;8;7;16;14;7;13;24;8;3;10;8;13;8;20;5;4;11;17;11;4;12;7;10;16;18;0;4;0;0;0;0
2022-07-26;39;142;109;23;10;8;17;5;11;3;14;24;13;35;65;8;49;9;15;17;16;35;35;68;26;16;50;14;11;13;15;16;15;25;22;9;8;9;33;24;30;16;10;29;5;12;17;5;12;35;12;15;35;16;7;38;8;26;18;37;9;10;18;4;14;21;9;5;7;6;12;9;12;6;3;20;11;5;8;6;9;12;14;5;5;8;14;10;5;9;6;9;14;16;0;5;0;0;0;0
2022-07-27;22;148;110;16;15;15;16;10;4;5;13;21;8;31;53;4;30;8;16;6;9;20;29;62;33;30;18;21;16;8;4;16;17;21;21;19;8;7;21;20;17;22;5;15;8;14;11;5;6;27;12;9;37;10;6;18;10;4;8;23;13;10;13;24;9;13;3;18;8;3;5;2;10;11;4;15;6;4;8;11;16;9;15;1;6;6;8;17;3;8;3;5;7;15;0;5;0;0;0;0
2022-07-28;40;115;108;22;4;6;7;5;10;5;18;14;14;30;62;6;6;5;12;10;12;21;9;73;28;15;52;4;16;12;11;14;12;17;16;9;6;12;21;17;35;21;7;15;4;14;8;5;7;26;9;8;38;6;4;10;15;39;3;15;6;7;8;3;13;12;4;0;5;1;14;3;9;4;3;10;6;2;5;4;9;10;12;6;2;6;9;8;0;6;11;4;11;1;2;0;0;0;0;0
2022-07-29;26;91;94;22;6;7;7;3;4;1;8;29;6;26;70;2;40;6;14;7;18;17;53;22;17;16;24;27;15;12;9;9;10;17;23;21;9;7;25;8;19;12;14;10;5;8;10;0;4;31;9;7;19;5;4;18;4;23;9;14;12;10;15;19;16;16;3;14;7;4;12;6;7;5;2;14;6;4;2;7;7;4;9;8;3;3;11;16;2;9;5;4;6;12;1;1;0;2;0;0
2022-07-30;19;103;81;19;9;8;7;2;11;0;17;22;12;1;42;11;29;18;8;5;16;6;22;12;24;12;15;1;7;15;2;15;12;18;22;9;8;4;8;10;30;15;4;7;12;4;8;3;7;25;16;4;38;12;2;14;6;2;8;23;3;0;13;7;13;11;0;4;4;7;3;0;6;2;3;12;4;2;10;0;4;6;14;4;2;10;14;7;2;2;4;3;6;14;0;0;0;0;0;0
2022-07-31;13;123;97;25;8;9;8;5;8;1;17;20;13;48;62;9;4;9;13;4;7;28;7;120;29;8;25;12;18;6;15;14;14;20;5;2;14;5;33;27;33;21;10;23;4;21;15;7;7;34;12;15;8;4;7;4;10;36;3;16;10;7;11;5;6;15;6;5;5;7;15;2;10;2;4;19;6;8;8;5;10;9;11;3;3;10;3;13;0;9;2;6;13;6;0;0;0;0;0;0
2022-08-01;35;152;104;25;17;12;22;7;13;2;23;21;20;39;74;4;60;15;11;20;26;33;51;77;32;17;27;23;10;15;13;14;16;21;34;21;13;8;34;24;42;25;6;33;11;19;10;10;13;29;14;6;64;9;12;8;9;42;13;25;15;7;15;23;9;20;3;17;9;8;9;3;9;9;7;13;9;10;17;3;9;13;14;12;4;13;16;7;3;7;8;15;24;28;0;9;1;0;0;0
2022-08-02;22;160;108;29;21;7;10;6;6;3;21;18;13;38;53;1;51;15;8;9;24;37;46;76;23;16;44;25;23;16;19;12;19;26;17;9;14;8;23;28;30;20;5;21;9;9;20;13;10;26;8;7;41;8;11;44;12;37;15;29;20;4;13;9;20;24;3;3;6;8;7;3;8;5;10;18;9;5;12;3;5;14;9;7;2;9;16;12;6;6;1;5;11;17;1;2;0;0;0;0
2022-08-03;35;123;113;22;20;9;17;7;9;5;15;22;17;38;52;4;46;17;6;11;25;24;35;66;35;5;22;27;24;12;12;21;13;17;22;18;7;9;35;24;29;25;2;23;11;10;3;16;6;20;21;8;47;11;5;21;8;7;7;28;12;6;9;28;15;22;7;17;4;3;5;5;7;7;7;17;7;6;13;8;6;7;16;4;0;8;12;8;8;9;8;7;10;16;1;2;1;1;0;0
2022-08-04;20;109;89;24;15;4;10;4;1;0;13;13;14;22;59;4;6;10;5;1;10;22;5;63;36;10;40;10;11;7;6;5;9;18;17;2;15;3;24;28;23;24;4;23;7;15;10;13;7;28;9;4;41;14;10;29;6;31;3;33;8;4;13;6;13;14;7;5;9;0;14;2;14;9;4;14;7;2;10;1;5;6;8;2;3;10;17;4;4;13;7;9;13;2;0;1;1;0;0;0
2022-08-05;29;105;77;20;8;5;8;1;9;1;5;16;12;25;54;8;66;4;12;10;9;17;29;23;16;13;33;25;12;9;13;13;4;10;20;15;12;6;30;17;17;9;6;21;4;19;9;1;7;35;9;6;22;9;6;22;11;14;6;17;8;5;3;14;7;12;4;14;3;2;9;3;8;7;6;11;13;7;14;7;7;1;7;3;4;7;11;8;2;3;4;7;8;20;0;0;2;5;0;0
2022-08-06;23;83;52;13;5;11;13;4;7;0;9;17;10;6;45;6;26;2;11;8;10;2;13;8;14;11;15;0;9;5;4;11;13;12;19;3;9;8;13;14;16;10;7;9;5;5;14;0;10;20;8;9;21;8;3;12;4;1;5;17;9;1;17;5;5;11;2;3;3;3;1;3;2;3;3;9;0;4;8;3;5;1;10;6;1;9;14;12;7;10;4;2;10;12;0;2;0;0;0;0
2022-08-07;8;85;76;15;5;4;16;5;4;0;15;16;9;20;52;6;10;5;11;7;10;26;6;125;27;18;33;31;10;11;12;7;10;18;9;8;13;7;23;18;16;10;9;21;8;19;14;10;10;31;7;7;2;4;6;9;9;3;1;21;5;7;8;5;10;17;7;4;4;4;13;3;2;2;1;11;9;5;4;2;13;6;11;4;5;8;9;16;4;6;2;3;14;2;0;0;0;0;0;0
2022-08-08;24;125;132;17;17;10;26;8;4;3;19;21;13;41;60;3;69;14;19;11;16;24;53;77;50;25;41;27;10;12;14;12;14;22;32;14;4;8;37;32;40;12;6;21;9;15;13;10;9;36;6;4;48;10;5;3;9;55;16;40;8;8;16;22;18;35;9;23;13;6;3;3;5;17;8;16;9;5;29;15;12;11;10;4;8;9;8;9;1;14;8;16;20;28;0;8;0;0;0;0
2022-08-09;28;164;147;26;15;11;19;7;11;4;24;22;9;36;99;9;53;28;10;10;17;29;44;87;40;47;53;21;11;25;10;19;19;15;28;11;10;13;47;29;74;18;9;23;9;21;15;9;12;29;22;16;37;11;7;39;10;34;14;31;5;9;25;11;12;27;7;10;18;9;7;1;21;7;5;17;11;3;14;6;10;6;19;2;7;3;10;10;7;18;8;15;22;21;0;3;0;4;0;0
2022-08-10;28;162;189;28;13;4;22;8;10;4;20;24;15;47;89;10;54;27;18;7;24;22;59;77;54;59;37;25;12;16;9;14;21;17;29;8;7;4;37;23;61;27;7;25;9;21;13;5;4;43;8;8;39;7;11;15;9;7;15;50;21;6;13;26;11;23;3;18;7;9;9;9;11;12;12;18;7;4;22;18;9;13;14;9;8;7;14;10;3;23;10;8;25;14;0;0;1;0;0;0
2022-08-11;32;158;168;31;11;9;14;7;9;4;16;25;10;36;63;7;5;25;14;7;16;29;11;71;47;65;51;9;19;16;4;12;19;21;25;2;8;9;35;19;53;19;9;20;11;15;16;9;12;41;8;6;18;9;2;24;15;35;3;43;7;12;12;8;17;27;6;5;13;6;7;3;11;14;5;10;5;5;29;2;10;6;15;2;6;11;4;5;4;11;10;13;18;1;0;0;1;0;0;0
2022-08-12;32;117;135;18;12;6;20;8;6;1;13;11;16;33;56;2;75;15;9;8;10;22;51;25;35;41;42;14;14;11;9;16;5;12;28;21;6;8;30;27;61;20;5;20;12;5;6;3;2;36;9;3;33;10;7;10;4;14;10;35;9;7;9;23;10;23;4;17;8;9;2;9;6;9;3;14;8;1;22;10;11;5;11;6;8;5;13;12;2;6;7;5;14;26;0;1;1;1;0;0
2022-08-13;15;82;100;16;5;7;10;2;4;0;9;13;11;10;40;5;33;19;6;7;13;5;17;16;28;23;10;4;9;14;4;16;8;19;18;7;7;4;23;16;37;10;5;8;5;1;7;1;8;26;10;8;27;7;3;17;4;2;6;32;7;6;10;4;4;15;3;5;4;6;1;6;8;5;2;7;4;2;19;4;3;1;12;2;0;5;10;5;5;11;5;6;11;8;0;0;0;0;0;1
2022-08-14;6;101;111;19;2;6;9;6;2;1;7;19;14;42;43;1;3;13;7;7;12;12;6;93;36;24;49;9;10;4;13;13;10;19;9;3;4;7;28;18;28;11;3;16;11;19;10;6;4;38;10;2;13;7;7;2;3;15;1;39;6;4;5;4;7;20;10;7;4;5;9;8;3;5;2;4;4;4;10;2;10;14;6;6;6;5;4;8;2;15;3;9;14;1;0;0;0;0;0;0
2022-08-15;16;133;113;23;11;12;14;7;10;6;8;23;24;37;57;1;51;17;11;4;12;18;46;64;63;26;46;36;20;8;16;20;14;12;28;27;13;6;35;16;59;17;11;18;8;18;12;10;2;49;11;3;42;9;6;7;8;19;17;60;10;2;9;21;14;37;6;21;12;3;9;8;12;14;7;11;14;5;26;20;15;9;14;6;5;5;19;17;0;21;7;9;14;14;0;5;3;1;0;0
2022-08-16;24;117;109;17;15;3;14;11;5;3;13;18;18;36;55;4;36;15;11;8;15;12;29;67;35;34;41;17;11;18;7;17;17;13;25;13;6;4;33;23;46;21;7;18;9;14;8;12;6;34;10;5;22;4;4;41;8;25;5;29;15;8;6;6;9;23;8;1;6;1;6;4;12;4;9;15;15;8;16;10;4;9;17;4;8;7;18;4;3;14;6;8;20;9;0;0;0;0;0;0
2022-08-17;19;84;99;20;17;9;12;7;1;3;14;13;5;41;51;2;43;13;12;11;12;20;28;55;40;11;19;20;6;12;21;20;13;9;13;12;15;10;33;18;36;17;2;26;3;12;10;6;2;35;9;5;29;11;6;21;12;3;16;28;10;6;4;26;8;12;5;10;9;6;4;5;9;5;8;6;6;7;10;6;7;13;4;5;4;7;11;14;4;14;7;1;17;12;0;8;1;1;0;0
2022-08-18;21;94;81;10;20;2;10;7;4;0;6;8;8;16;45;5;1;19;6;8;11;15;4;58;20;11;54;3;7;3;11;20;12;16;25;3;6;5;15;9;30;12;5;15;7;8;10;9;2;27;14;5;28;4;4;12;17;30;0;31;10;5;6;13;11;15;7;6;2;3;3;7;7;5;3;13;5;1;8;3;4;11;5;7;2;6;10;7;2;10;3;8;11;2;0;0;0;0;0;0
2022-08-19;16;63;72;19;3;6;6;2;5;1;3;9;8;43;34;1;41;6;7;1;15;20;34;7;27;21;20;17;8;5;13;17;7;12;16;13;9;4;18;10;14;8;5;25;5;5;5;0;4;31;5;8;24;7;9;12;4;7;4;12;11;4;9;16;6;16;1;12;3;6;1;3;4;3;3;6;7;7;12;10;5;3;9;5;3;4;5;8;1;6;4;12;10;15;0;2;0;0;0;0
2022-08-20;7;69;66;10;5;3;7;1;3;0;7;9;5;3;41;4;23;15;4;3;5;1;20;3;11;5;6;1;3;8;0;8;6;9;12;0;5;6;18;8;14;9;3;4;0;0;4;1;0;19;6;2;17;7;1;11;5;1;9;20;5;1;6;2;6;18;2;5;1;5;0;4;3;6;6;9;3;1;4;0;9;1;7;3;4;1;10;9;1;1;5;4;4;4;1;0;0;0;0;0
2022-08-21;4;61;56;12;6;5;10;1;1;0;6;13;6;20;42;2;2;5;4;3;4;20;5;61;27;7;28;20;3;2;11;10;8;9;8;7;5;8;23;14;25;10;8;14;0;6;7;0;5;23;5;4;6;8;2;7;5;8;0;28;4;8;5;4;2;17;7;2;6;4;5;4;3;2;3;3;9;2;4;6;7;8;4;2;1;2;10;4;0;6;4;8;11;1;0;2;0;0;0;0
2022-08-22;10;90;67;18;4;8;10;7;3;2;7;12;3;13;70;3;32;15;9;6;5;14;35;43;37;13;26;9;5;9;5;13;5;5;11;12;10;8;27;22;21;10;5;18;5;11;11;9;6;20;9;6;8;0;2;2;10;36;3;30;4;1;11;20;8;17;2;16;7;3;3;7;9;8;5;3;4;3;16;3;9;4;7;4;8;6;10;5;0;4;4;7;10;15;0;0;1;0;0;0
2022-08-23;21;72;70;9;9;4;13;4;5;2;5;15;2;30;46;3;27;13;3;7;8;10;32;29;30;16;22;14;8;4;10;15;11;4;10;4;7;6;26;20;11;6;4;5;0;4;2;2;3;23;5;4;34;8;5;14;3;20;8;27;8;6;2;9;5;29;4;3;5;2;5;5;14;5;2;9;8;4;8;4;11;8;8;4;6;11;4;9;1;3;12;4;12;3;0;0;0;0;0;0
2022-08-24;18;86;87;12;16;4;10;4;4;2;4;15;8;15;55;6;35;16;9;5;5;25;22;35;34;3;17;15;5;9;6;17;7;8;13;6;6;4;22;11;26;8;1;14;5;13;6;7;2;27;20;9;23;7;4;11;8;9;8;19;5;3;5;20;9;29;3;12;1;3;7;5;9;6;3;4;10;2;14;5;5;5;7;2;3;3;8;6;2;4;7;2;8;8;0;0;0;0;1;0
2022-08-25;18;50;71;10;6;4;13;3;3;2;3;14;9;27;45;0;2;8;1;3;5;18;6;30;28;11;23;3;3;7;15;10;6;12;7;2;5;4;16;16;10;8;2;17;4;8;9;4;2;15;6;2;7;9;3;14;4;24;1;29;3;0;10;4;5;25;3;2;1;3;4;7;11;8;2;4;3;11;12;2;6;6;5;3;3;5;7;0;1;8;9;3;9;0;0;0;0;0;0;0
2022-08-26;11;60;45;20;8;3;7;4;3;1;6;14;4;10;53;1;30;7;5;3;10;7;17;11;14;10;18;19;3;2;2;8;3;8;10;9;5;2;14;15;19;12;4;16;2;3;7;0;1;26;3;12;22;4;3;5;7;19;7;32;8;1;4;9;4;13;1;10;3;5;8;9;3;3;2;6;16;3;13;8;4;1;6;2;0;2;9;6;0;6;9;6;14;11;0;1;0;0;0;0
2022-08-27;11;43;49;8;4;1;4;5;6;5;7;10;3;2;41;2;13;6;3;5;5;5;11;9;15;4;6;0;4;3;0;3;5;7;8;4;4;3;9;6;6;3;4;2;3;0;10;2;0;21;8;4;13;4;0;11;6;1;7;17;0;1;2;4;3;9;2;4;1;3;1;1;6;4;3;1;6;4;5;4;4;4;9;1;4;2;3;4;1;0;3;2;6;5;0;2;0;0;0;0
2022-08-28;2;50;47;12;1;1;8;0;4;1;3;7;4;26;36;2;2;8;2;0;9;9;5;60;11;5;21;0;2;0;6;4;6;8;4;4;5;3;22;12;13;2;2;9;5;13;2;6;3;16;5;3;2;0;4;0;7;19;1;17;4;0;3;3;6;5;3;3;2;2;5;1;3;2;3;1;5;2;9;1;4;3;2;2;1;3;5;5;0;1;4;1;3;0;0;0;0;0;0;0
2022-08-29;9;79;50;20;7;5;6;1;4;1;7;12;8;24;43;0;18;8;7;2;7;7;22;47;21;4;25;16;8;11;1;12;9;8;23;10;10;5;25;19;18;5;5;8;4;16;5;2;3;22;13;4;22;8;3;7;3;15;9;28;4;3;3;11;6;11;5;11;4;4;3;9;4;5;3;10;3;7;10;5;8;4;9;0;1;8;7;5;0;5;4;8;5;11;0;0;0;0;0;0
2022-08-30;4;50;59;8;1;4;5;5;3;1;8;11;7;26;35;0;9;11;4;1;3;9;21;35;28;10;17;4;3;1;2;6;11;6;9;7;8;2;14;11;14;5;1;14;4;8;5;3;8;12;0;6;9;3;7;18;4;12;4;18;4;2;2;4;5;10;4;2;3;2;0;4;4;2;1;4;3;2;6;4;4;2;10;3;0;2;7;7;2;3;4;8;5;8;0;0;1;0;0;0
2022-08-31;10;49;67;11;10;1;5;1;7;6;15;4;4;21;34;0;6;4;8;9;4;10;15;29;19;6;9;12;1;8;2;5;6;21;12;3;4;2;19;8;15;7;4;15;4;16;3;1;1;14;5;6;8;1;3;6;5;2;3;19;5;0;1;15;7;22;6;5;6;3;6;1;7;9;6;3;6;1;5;7;2;2;6;1;4;1;3;9;1;3;3;5;7;0;0;3;0;0;0;0
2022-09-01;7;56;36;7;5;2;7;2;3;1;4;7;11;16;23;1;1;6;2;4;8;8;13;22;25;8;21;4;5;5;6;11;5;4;13;3;4;0;5;10;14;4;4;5;1;9;4;4;0;22;3;2;18;5;3;12;2;10;5;25;6;2;4;1;9;13;2;1;7;2;3;5;5;5;1;3;4;0;4;2;6;8;1;1;1;3;1;7;0;9;6;3;9;0;0;0;1;1;0;0
2022-09-02;7;54;44;17;1;5;3;3;7;0;2;13;8;7;21;2;22;16;5;10;10;3;12;12;12;2;12;10;4;4;2;7;7;6;8;4;7;2;7;6;8;11;4;10;2;7;8;0;1;20;6;7;10;5;2;16;4;18;6;17;10;0;3;11;5;12;0;7;3;4;4;1;3;3;1;5;3;2;6;2;3;1;6;1;1;7;5;8;0;3;4;3;7;10;0;3;0;0;0;0
